baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,ensembl_gene_id,hgnc_symbol
130.813496144127,0.563728292017055,0.687354453849546,0.820142051688005,0.412135132096343,1,ENSG00000140280,LYSMD2
2.36101479731092,-0.102614599565309,0.677181523681569,-0.151531895033747,0.879556152724474,1,ENSG00000140284,SLC27A2
2.03412818370645,-0.517925632255542,0.732818799260922,-0.706758113708179,0.479716808465429,1,ENSG00000140285,FGF7
9.28335807711589,-0.102826391899652,0.560359595404363,-0.183500724789858,NA,NA,ENSG00000140287,HDC
6.91623053995239,0.517358417044354,0.729092814411536,0.709591984474465,0.477957191645259,1,ENSG00000140297,GCNT3
624.748726030104,-0.757858866482105,0.560049998272914,-1.35319858730327,0.1759921964666,1,ENSG00000140299,BNIP2
824.746358317605,0.357499304648009,0.514350530530773,0.695049938568344,0.487024006119362,1,ENSG00000140307,GTF2A2
5802.03671016353,0.834730372889089,0.568985323778158,1.46705079727951,0.142362237380698,1,ENSG00000140319,SRP14
50.7678141054243,0.145508679095154,0.611440482296347,0.237976848619308,0.811899050552556,1,ENSG00000140320,BAHD1
0.859923997410754,-0.122690692720344,0.478760268158265,-0.256267491018669,0.797744297668209,1,ENSG00000140323,DISP2
17.7743093413758,0.227239876089467,0.600532442816113,0.378397335244466,0.705135447460528,1,ENSG00000140326,CDAN1
217.236959998606,0.791270971976692,0.598134431330403,1.32289821573505,0.185869228779128,1,ENSG00000140332,TLE3
125.979336356324,-0.270459402870508,0.601563055687999,-0.449594436216146,0.653002900612686,1,ENSG00000140350,ANP32A
102.731144474226,0.266523036396039,0.432397392922654,0.616384466600413,0.537640802881584,1,ENSG00000140365,COMMD4
159.410209036467,0.24169959499682,0.603423901856342,0.400546935998505,0.688753720467989,1,ENSG00000140367,UBE2Q2
87.3833695113673,-0.712853379913502,0.675237781605296,-1.05570718839041,0.29110201198931,1,ENSG00000140368,PSTPIP1
713.704886448886,0.0400742921508746,0.499201761702855,0.0802767442450021,0.936017153913476,1,ENSG00000140374,ETFA
4733.2466819509,1.0172004776432,0.653590987103515,1.55632574150246,0.119630653304578,1,ENSG00000140379,BCL2A1
131.257936184543,-0.0698317372486361,0.607086613859199,-0.115027634697332,0.908423218100836,1,ENSG00000140382,HMG20A
77.5497939294095,-0.477306847514311,0.629586990937539,-0.758126921910406,0.448375004221273,1,ENSG00000140386,SCAPER
206.071744369282,0.384261799074994,0.506092155482423,0.759272387276391,0.447689631843457,1,ENSG00000140391,TSPAN3
247.366928448917,0.216066399053203,0.485449701510527,0.445085038431149,0.656258300642415,1,ENSG00000140395,WDR61
132.91277088736,0.5073068762664,0.542206320579938,0.935634383095701,0.349461465378086,1,ENSG00000140396,NCOA2
22.491466870003,0.202399932398914,0.621389844534516,0.32572133931563,0.744635197524179,1,ENSG00000140398,NEIL1
193.115635599462,0.0285699580204713,0.503804736965979,0.0567083949875615,0.954777486546337,1,ENSG00000140400,MAN2C1
43.6075103936611,-0.609062744500341,0.568671276036983,-1.07102779789555,0.284156930832783,1,ENSG00000140403,DNAJA4
36.9683089142469,0.462831887649839,0.711048174451967,0.65091495102503,0.515101389617782,1,ENSG00000140406,MESDC1
53.6617231445715,0.793055265246039,0.553879594152997,1.4318188891916,0.152195659933791,1,ENSG00000140416,TPM1
181.495056407938,-0.168361874165775,0.640219049354592,-0.262975421202323,0.792569523575437,1,ENSG00000140443,IGF1R
71.6786525746156,0.105344203636938,0.649321515686969,0.162237352516321,0.871118946366597,1,ENSG00000140450,ARRDC4
22.7537644221555,-0.182504393548697,0.617343572827539,-0.29562856338294,0.767513757705883,1,ENSG00000140451,PIF1
493.908749508252,0.268098988109859,0.502482192937763,0.533549231948734,0.593653440698598,1,ENSG00000140455,USP3
28.4582047219811,-0.0893221336199097,0.651093637125605,-0.137187845997454,0.890882317565905,1,ENSG00000140463,BBS4
380.328375287488,0.62850120813493,0.44497425472516,1.412443981783,0.157819273978424,1,ENSG00000140464,PML
0.728427241016777,-0.0980099603369998,0.51770244954545,-0.189317165532158,0.849844242444056,1,ENSG00000140465,CYP1A1
3.8530692297365,0.472284895650975,0.74089901520105,0.637448405195702,0.523832807161041,1,ENSG00000140470,ADAMTS17
93.113286481627,-0.543451922061418,0.578933583124668,-0.938712035201439,0.347878612575358,1,ENSG00000140471,LINS1
27.6970468447924,-0.261115483171898,0.69430393300575,-0.376082390951595,0.706855644982143,1,ENSG00000140474,ULK3
6.27988119451927,-0.818961672705712,0.729587311194873,-1.12249988471492,0.261649956541813,1,ENSG00000140479,PCSK6
0.328606242490352,0.166126832558465,0.442354991465423,0.375550939321661,0.707250769812535,1,ENSG00000140488,CELF6
433.281667049349,-0.405521946121903,0.658388261221957,-0.615931312884075,0.537939854072882,1,ENSG00000140497,SCAMP2
29.404779989935,0.210878479731766,0.577901808432199,0.364903650853529,0.715183328970124,1,ENSG00000140505,CYP1A2
223.042249855229,0.530738715534579,0.717123122492828,0.740094272361002,0.45924279387672,1,ENSG00000140511,HAPLN3
7.38103121870881,0.325970938203936,0.731151037238617,0.445832559350596,0.65571820072824,1,ENSG00000140519,RHCG
280.039843782199,0.457801983952116,0.470039655463037,0.973964597734066,0.330074117498115,1,ENSG00000140521,POLG
7.54503587952783,-0.370399846134796,0.742542190675092,-0.498826667071998,0.617901499337078,1,ENSG00000140522,RLBP1
44.386803334648,1.00134558113773,0.681637784383975,1.46902886559126,0.141824960047854,1,ENSG00000140525,FANCI
262.03064152364,-0.367796529631019,0.677040830514256,-0.543241283323568,0.586963685743894,1,ENSG00000140526,ABHD2
22.8591643452055,1.02318719225787,0.686309057649306,1.49085485737637,0.135999605537195,1,ENSG00000140527,WDR93
7.35353875882865,-0.302709255363083,0.71071579291648,-0.425921667113784,0.670164926069843,1,ENSG00000140534,TICRR
1.89122976539363,0.153663463025931,0.603863309210951,0.254467295300186,0.799134567233034,1,ENSG00000140538,NTRK3
16.5542156467699,0.340487267984163,0.712874428057069,0.477625868713172,0.632916515509776,1,ENSG00000140543,DET1
2.45015789552953,0.463872140899593,0.733195698197113,0.632671661931771,0.526948079092056,1,ENSG00000140545,MFGE8
41.825734005016,-1.0719543875696,0.688706807148682,-1.55647421579526,0.119595369289432,1,ENSG00000140548,ZNF710
272.142849640195,-0.761135533567739,0.584890870483359,-1.30132914015008,0.193145816890988,1,ENSG00000140553,UNC45A
3.8932180602904,0.103639271269219,0.733333252404974,0.141326294599806,0.887612177996934,1,ENSG00000140563,MCTP2
214.897505820029,-0.111636561235899,0.559328104926677,-0.199590473377935,0.841800879016808,1,ENSG00000140564,FURIN
2854.33743211631,0.257087722028324,0.391122418584298,0.657307558484823,0.510983177386694,1,ENSG00000140575,IQGAP1
66.6845318670224,-0.197610255400443,0.546700546376488,-0.361459773015039,0.717755771518623,1,ENSG00000140577,CRTC3
233.25833062161,-0.168081397622469,0.656121990840773,-0.25617400417731,0.797816480685708,1,ENSG00000140598,EFTUD1
1.23452074443416,0.0857455719906199,0.672169387020442,0.127565422713921,0.898492896191441,1,ENSG00000140600,SH3GL3
876.577436286668,0.414192308007468,0.384590677333212,1.07696918417138,0.281494032896163,1,ENSG00000140612,SEC11A
1.72776277643176,0.258686801985287,0.729552463087687,0.354582864254129,0.722902115417992,1,ENSG00000140623,SEPT12
340.106783915611,0.226419050555702,0.480232013274658,0.471478461029225,0.637299097415495,1,ENSG00000140632,GLYR1
129.427067907832,-0.481512849621034,0.521846576566506,-0.92270960708251,0.356158557955519,1,ENSG00000140650,PMM2
4.07413991411057,0.210830111025597,0.730318214690471,0.288682531511216,0.772824331664243,1,ENSG00000140675,SLC5A2
835.163316688873,-0.816571270421794,0.671777573787236,-1.21553815174011,0.224160906844821,1,ENSG00000140678,ITGAX
7.40401617169582,0.156495337125155,0.732415212597668,0.213670243918215,0.830804217357311,1,ENSG00000140682,TGFB1I1
39.7669614780161,-1.44507743161006,0.71745289396211,-2.01417743767075,0.0439909076217915,1,ENSG00000140688,C16orf58
24.3006333128519,0.754035200406658,0.631581596851458,1.19388405894923,0.232523324020122,1,ENSG00000140691,ARMC5
168.834248710321,-0.849950198868774,0.611401717007614,-1.39016652264028,0.164478316675819,1,ENSG00000140694,PARN
161.344625721946,-1.31017479550719,0.731730006463245,-1.79051669869302,0.0733708852075526,1,ENSG00000140718,FTO
764.109371598583,0.0144287272237488,0.468013449066926,0.03082972776213,0.975405332357502,1,ENSG00000140740,UQCRC2
11.3745203950196,-0.827985195058858,0.6731933082213,-1.22993675805624,0.218720788036058,1,ENSG00000140743,CDR2
828.834701020677,-0.156094213136701,0.537342169737797,-0.290493138129973,0.771438999552468,1,ENSG00000140749,IGSF6
236.353620009186,-0.382107891416839,0.638480858012566,-0.598464130320597,0.549530285995624,1,ENSG00000140750,ARHGAP17
52.9503253137931,0.365864032119172,0.600183706634132,0.609586744983399,0.542135594321935,1,ENSG00000140795,MYLK3
257.973169981045,0.150397243920475,0.525201855939614,0.286360838636806,0.77460176555273,1,ENSG00000140829,DHX38
97.1610152205107,-0.245200548377934,0.601480935666755,-0.40766138016681,0.683522294435476,1,ENSG00000140830,TXNL4B
34.3992716329411,0.164410742611394,0.622435078527586,0.264141190435988,0.79167112525053,1,ENSG00000140832,MARVELD3
11.512343034315,0.417243645560276,0.728257039003183,0.57293458657315,0.56668898537377,1,ENSG00000140835,CHST4
199.655834702228,0.00321603179153103,0.563847561113199,0.0057037256402806,0.995449110047872,1,ENSG00000140836,ZFHX3
2.07956137733143,-1.15650702148317,0.707748134211613,-1.6340658005004,0.102245034914313,1,ENSG00000140839,CLEC18B
27.4139133622941,-1.00656265546787,0.658873720201838,-1.52770193226029,0.12658656016349,1,ENSG00000140848,CPNE2
899.894407569185,-0.103190951249841,0.452509300412493,-0.228041614074618,0.819613889346818,1,ENSG00000140853,NLRC5
62.1684824400274,-1.2036576360221,0.706951350639539,-1.70260320591115,0.0886423497224523,1,ENSG00000140854,KATNB1
11.0295042690788,-0.36401617408128,0.719948875433367,-0.505613921352628,0.613127706738912,1,ENSG00000140859,KIFC3
3.07634929000392,0.0179902083604256,0.740322773407641,0.0243004929831056,0.980612919904562,1,ENSG00000140873,ADAMTS18
16.0072089970989,0.0266963751745097,0.7018289067479,0.0380382952566232,0.96965714891062,1,ENSG00000140876,NUDT7
15.7510683003826,-0.523329881837603,0.68749550386622,-0.761212079053012,0.446530404688822,1,ENSG00000140905,GCSH
22.8491449597036,-0.894979682667035,0.67872430023372,-1.31862036228679,0.187296062799744,1,ENSG00000140931,CMTM3
0.306991406644144,-0.178582964543322,0.442354991465423,-0.403709617815584,0.68642626623496,1,ENSG00000140932,CMTM2
5.12218760551626,0.336063636207044,0.733546870169244,0.458135192001442,0.646855316959568,1,ENSG00000140937,CDH11
94.77417277159,0.290434635283981,0.508048026414707,0.571667677431162,0.567547136117586,1,ENSG00000140939,NOL3
1024.95393464796,0.516024329941063,0.530781430106575,0.972197406826103,0.330952350405787,1,ENSG00000140941,MAP1LC3B
152.804972747199,-0.245659493593,0.631829840151696,-0.388806412710769,0.697419356704519,1,ENSG00000140943,MBTPS1
26.5574981167034,0.741913080341801,0.57408906364656,1.29233097671159,0.196242548827115,1,ENSG00000140945,CDH13
10.5804973332953,-0.0160649571413267,0.663120331786473,-0.0242263076115418,0.98067209384637,1,ENSG00000140948,ZCCHC14
138.316722763258,-0.220815301151103,0.685564212784152,-0.322092806236702,0.747382387923758,1,ENSG00000140950,TLDC1
12.7965148109166,0,0.473257380939147,0,NA,NA,ENSG00000140955,ADAD2
27.0912266194912,-0.538799335205026,0.617340554233728,-0.872774891443523,0.38278578788122,1,ENSG00000140961,OSGIN1
159.308975500158,0.551913952777577,0.622106252134881,0.887169918134684,0.374987425498365,1,ENSG00000140968,IRF8
393.160910557656,-0.100053186537591,0.490907570878899,-0.203812677727622,0.838499885392571,1,ENSG00000140983,RHOT2
8.92690987493093,0.986963384026936,0.68895462677517,1.4325520806017,0.151985884448826,1,ENSG00000140986,RPL3L
71.9502587155492,-0.652388645581336,0.631534995565182,-1.03302057710593,0.301594269145463,1,ENSG00000140987,ZSCAN32
4346.78948552269,0.594715394570847,0.492749016609367,1.20693370158933,0.227457677440825,1,ENSG00000140988,RPS2
512.684182796669,0.733524795024258,0.47248219478475,1.55249193116882,0.120544561891572,1,ENSG00000140990,NDUFB10
446.387950004465,-0.0312162094918789,0.541928788562072,-0.0576020505843702,0.954065616256996,1,ENSG00000140992,PDPK1
10.2678464596212,0.0426934680765313,0.704623206306439,0.0605904938900977,0.951685344392041,1,ENSG00000140993,TIGD7
145.373604847719,0.344624573085442,0.446434833905764,0.771948214861271,0.440145099181295,1,ENSG00000140995,DEF8
1007.63796572272,0.231713327119537,0.383106051394108,0.604828157311379,0.545293182571414,1,ENSG00000141002,TCF25
190.048422921854,0.032553536451807,0.600730157323717,0.0541899487730642,0.956783828636282,1,ENSG00000141012,GALNS
25.0558262170892,0.413300405180708,0.702295629905725,0.588499184077493,0.556197281354678,1,ENSG00000141013,GAS8
28.6969951760994,-0.501481670765485,0.713293910634387,-0.703050542404714,0.482024252262367,1,ENSG00000141026,MED9
779.76308865216,0.176321055122079,0.458332622316165,0.384701080693422,0.700458894432529,1,ENSG00000141027,NCOR1
0.798614420631732,0.192401503838522,0.450940103114303,0.426667538570532,0.669621497452256,1,ENSG00000141028,CDRT15P1
481.053462270627,-0.206953091363089,0.481735036038729,-0.429599418520289,0.667487060145321,1,ENSG00000141030,COPS3
48.1146387799998,0.354099717831693,0.587288716795853,0.60293975978902,0.546548764600052,1,ENSG00000141034,GID4
20.9022741641773,-0.0237479822764267,0.729337912156159,-0.0325610144222723,0.974024659317285,1,ENSG00000141040,ZNF287
0.305148413546424,-0.295866828204395,0.442354991465423,-0.668844782838901,0.503594496318121,1,ENSG00000141052,MYOCD
35.2666960910408,-0.719614583062701,0.607954935253761,-1.18366434966489,0.236545956482146,1,ENSG00000141068,KSR1
115.941884289726,0.199693526941221,0.452235822697365,0.441569457612063,0.658800789485916,1,ENSG00000141076,UTP4
103.96068738054,-0.830043173785076,0.640582568354036,-1.29576297387838,0.195057157981922,1,ENSG00000141084,RANBP10
28.0744123819461,-0.511213782376097,0.735439377823974,-0.695113421705379,0.486984224153587,1,ENSG00000141086,CTRL
0.279705702138455,-0.0646615635974505,0.442354991465423,-0.146175729549793,0.88378266475592,1,ENSG00000141096,DPEP3
99.7727564241863,-0.0343192607653141,0.455364229270453,-0.0753666154680124,0.939923020636997,1,ENSG00000141098,GFOD2
129.314567412401,-0.183732146491976,0.597973911044271,-0.307257796867952,0.758647156139521,1,ENSG00000141101,NOB1
168.289415017292,-0.0553801542847409,0.458778376247041,-0.120712215640521,0.903918983071815,1,ENSG00000141127,PRPSAP2
87.7414424208984,-0.227541696496106,0.514456290217339,-0.442295489088058,0.658275394757658,1,ENSG00000141140,NA
404.325964784608,0.2924268608148,0.409649426088804,0.713846626386846,0.475322024291375,1,ENSG00000141141,NA
21.4661204844086,-0.330553003169595,0.742847642964418,-0.444980887131156,0.65633356646343,1,ENSG00000141150,NA
4.61238430228915,-0.116587706749838,0.738439007581209,-0.15788400335422,0.874548203432339,1,ENSG00000141161,UNC45B
30.1178908425696,-0.245715260595632,0.631717128431662,-0.388964062452539,0.697302731136403,1,ENSG00000141179,PCTP
7.16421176645505,0.106242133888487,0.733977064339902,0.144748574649312,0.884909385962411,1,ENSG00000141198,TOM1L1
90.9550090931483,-0.732876077570638,0.670994282817469,-1.09222402684764,0.274734644148277,1,ENSG00000141219,C17orf80
145.599438292927,-0.620550576777233,0.616370410228005,-1.0067819065936,0.314039591337267,1,ENSG00000141232,TOB1
232.9900234719,-0.348345854602372,0.499592850880205,-0.697259486377037,0.485640417277039,1,ENSG00000141252,VPS53
52.4186361764296,-0.118709795648381,0.587590278138259,-0.202028181991889,0.839894692378052,1,ENSG00000141258,SGSM2
657.725229575897,-0.537268930588088,0.589009315662695,-0.912156932498777,0.361686111680846,1,ENSG00000141279,NPEPPS
3.57708932532253,0.176575633526703,0.741897358448834,0.238005475441898,0.811876847431172,1,ENSG00000141293,SKAP1
3.36279325500112,0.362268817340603,0.729297596414086,0.496736612216821,0.619374800455985,1,ENSG00000141294,LRRC46
25.4262980916889,-1.04971285548751,0.730808551125578,-1.43637188408751,0.150896549165104,1,ENSG00000141295,SCRN2
175.715306516972,0.113412400498331,0.562739250918527,0.20153632488442,0.84027922892735,1,ENSG00000141298,SSH2
1.26446519052474,-0.0798925756306139,0.616647798841681,-0.12955949211314,0.8969149536545,1,ENSG00000141314,RHBDL3
2.41325847686849,0.617161381962637,0.738659289090149,0.835515630924823,0.403427449830853,1,ENSG00000141316,SPACA3
48.7703487895086,0.346786559498997,0.553888463981148,0.626094569665563,0.531252913829055,1,ENSG00000141337,ARSG
70.076109855659,0.00313162920028465,0.624227429248268,0.00501680806313804,0.995997183092643,1,ENSG00000141338,ABCA8
150.099839738091,-0.59267072769565,0.574142941064778,-1.03227033776033,0.301945492588794,1,ENSG00000141349,G6PC3
1466.30546455714,-0.565572638237374,0.502118411521177,-1.12637303325317,0.26000765622792,1,ENSG00000141367,CLTC
119.603353708597,-0.698925713023305,0.568263551640524,-1.22993232806428,0.218722447072415,1,ENSG00000141376,BCAS3
266.003101343054,0.434892921448564,0.598322091075565,0.726854194313275,0.467315279902575,1,ENSG00000141378,PTRH2
257.057631858897,-1.06777568805272,0.644088959551156,-1.65780777983963,0.0973562705284758,1,ENSG00000141380,SS18
12.0599525533935,-0.308821702277902,0.705176969617942,-0.437935036995349,0.661433376167641,1,ENSG00000141384,TAF4B
91.6873664340583,0.0819105728551184,0.543616649091077,0.150677086494816,0.880230449171654,1,ENSG00000141385,AFG3L2
13.5462184063153,0.382688011797404,0.688913763067313,0.555494798207438,0.578556267147353,1,ENSG00000141391,PRELID3A
26.5704350361775,0.115182993907388,0.62002883527492,0.185770382527962,0.852624831524492,1,ENSG00000141401,IMPA2
24.0042918409854,-0.243870100783341,0.717414626549096,-0.339929089481216,0.733909929462615,1,ENSG00000141404,GNAL
273.396337886308,-0.772319692664505,0.522562055682185,-1.47794828244135,0.139421621554666,1,ENSG00000141424,SLC39A6
92.3056646131526,-0.666654170429572,0.538696639737516,-1.23753170384431,0.215889751748245,1,ENSG00000141425,RPRD1A
107.532061255492,0.826024556650963,0.585363184083224,1.4111317197795,0.158205778628101,1,ENSG00000141428,C18orf21
113.095989244489,0.29190375008897,0.58034094543246,0.502986653597995,0.614973655672717,1,ENSG00000141429,GALNT1
2.14718350374947,-0.331102892753758,0.643916138038723,-0.514201886230482,0.607110849146146,1,ENSG00000141431,ASXL3
0.824258059639413,0.340834491299863,0.476793215675956,0.714847611278733,0.474703211734991,1,ENSG00000141434,MEP1B
3.5888729371815,0.250493744757149,0.741131397915221,0.337988304721376,0.735372001182211,1,ENSG00000141441,GAREM1
260.667541679018,0.156289109162437,0.566237351857969,0.276013422021018,0.782537757251564,1,ENSG00000141446,ESCO1
20.211706433076,0.447354593306728,0.631532937009883,0.708363043461861,0.47871983627631,1,ENSG00000141447,OSBPL1A
0.749539199704964,0.0407030372810283,0.466378331434284,0.0872747178365931,0.930453149569067,1,ENSG00000141448,GATA6
4.16360662328303,0.118109953083103,0.739480613464416,0.15972014807767,0.873101528786051,1,ENSG00000141449,GREB1L
203.069181940533,-0.0308651321573918,0.495428266031589,-0.0622999014663078,0.950324006944622,1,ENSG00000141452,C18orf8
152.442152768875,-0.100222053959197,0.585859085037358,-0.171068532551315,0.86416987849495,1,ENSG00000141456,PELP1
163.450840706151,-0.690274991412452,0.541136001059551,-1.27560352676755,0.202095706777047,1,ENSG00000141458,NPC1
12.1454139209987,-0.564757457290856,0.653482284640981,-0.864227647121498,0.387462847386112,1,ENSG00000141469,SLC14A1
880.055472679072,-0.0311764457754174,0.434336534528125,-0.071779468907188,0.942777412105312,1,ENSG00000141480,ARRB2
16.7517439728502,0.286215775787038,0.633120374531275,0.45207165540824,0.651217362446271,1,ENSG00000141485,SLC13A5
19.4232599157565,0.573178278178378,0.664307166388124,0.862821157409427,0.388235804636138,1,ENSG00000141497,ZMYND15
60.7656397264382,-0.679398400476676,0.59035127188977,-1.15083753152908,0.249799081149451,1,ENSG00000141499,WRAP53
320.028449080286,-0.376686885695347,0.715440657917071,-0.52651031434533,0.598533687494465,1,ENSG00000141503,MINK1
124.93219058096,-0.113782892018036,0.519979268003209,-0.218821978143431,0.826788725665148,1,ENSG00000141504,SAT2
8.66470071856036,0.471867463998269,0.689292022255896,0.684568294369568,0.493616379912739,1,ENSG00000141505,ASGR1
489.552342926535,-0.391492646959618,0.607364150819058,-0.644576480899758,0.51920168023568,1,ENSG00000141506,PIK3R5
144.937694812271,-0.723639686767276,0.531209549020891,-1.36224901849198,0.1731193108525,1,ENSG00000141510,TP53
17.0206373817257,-0.0269348986898369,0.639975922788047,-0.0420873625565401,0.966429054464186,1,ENSG00000141519,CCDC40
865.844829663172,-0.0393373219705755,0.594869430249705,-0.0661276575500998,0.947276191497221,1,ENSG00000141522,ARHGDIA
61.4355257673196,0.587869136215176,0.588611820423648,0.998738244488639,0.317921508877231,1,ENSG00000141524,TMC6
338.784514704487,0.0572673884482144,0.732935539245265,0.0781342770022929,0.937721241423831,1,ENSG00000141526,SLC16A3
23.0982910254204,0.663472333221566,0.550562170067081,1.205081586228,0.228171807568322,1,ENSG00000141527,CARD14
246.008056987719,-0.200915408909091,0.652972140608303,-0.307693692294314,0.758315419851458,1,ENSG00000141540,TTYH2
33.2317069967119,-0.479325452863651,0.592794655540691,-0.808585989066409,0.418753326578752,1,ENSG00000141542,RAB40B
319.888757533395,0.601749406003027,0.556718494860829,1.08088632146747,0.279747683919093,1,ENSG00000141543,EIF4A3
703.410238846272,-0.349007121642758,0.449191880274861,-0.776966674974624,0.437178431895682,1,ENSG00000141551,CSNK1D
1166.68852279509,0.49570607020468,0.541597558614841,0.915266441511424,0.360051771935483,1,ENSG00000141552,ANAPC11
91.769200096321,-0.209830689448271,0.670176083715024,-0.313097847785174,0.754206324177338,1,ENSG00000141556,TBCD
81.1735458865417,-0.562471142689058,0.680218529128994,-0.82689770801935,0.408295042617459,1,ENSG00000141560,FN3KRP
571.456672087859,0.0928497623459517,0.470066716015211,0.197524647422488,0.843416995516701,1,ENSG00000141562,NARF
71.4161354127824,-0.782518478216354,0.671810562189574,-1.16479037731404,0.244103854924953,1,ENSG00000141564,RPTOR
83.9757386798984,-0.538662891592386,0.537700364417882,-1.00179008094135,0.316444988866361,1,ENSG00000141568,FOXK2
42.4500448246177,0.373254264648938,0.608747480145368,0.61315122743474,0.539776350470955,1,ENSG00000141569,TRIM65
9.23135882223926,-0.902910139926518,0.735948128120575,-1.22686654864158,0.219872753184583,1,ENSG00000141570,CBX8
89.4859167244412,1.64037979693057,0.688774047543245,2.38159350338702,0.0172379139398048,1,ENSG00000141574,SECTM1
21.5126578690203,0.277618719430445,0.664661804118327,0.417684178194511,0.67617804171828,1,ENSG00000141576,RNF157
14.0195443480408,0.349256348864278,0.70133666567881,0.497986724430328,0.618493399285085,1,ENSG00000141577,CEP131
2.41018835913875,0.00211303384434811,0.742076408705877,0.00284746128506237,0.99772805767333,1,ENSG00000141579,ZNF750
383.135181474317,0.133806150952415,0.449846540559182,0.297448438274277,0.76612416770817,1,ENSG00000141580,WDR45B
331.211088572971,0.782536162925186,0.707266748465697,1.10642295092025,0.268543496181994,1,ENSG00000141582,CBX4
10.7945214877623,-0.212858012580246,0.689391750920783,-0.308762053354922,0.757502536656458,1,ENSG00000141622,RNF165
108.725552466883,-0.167589956142095,0.473309023546365,-0.354081472790003,0.723277826390204,1,ENSG00000141627,DYM
64.8608101499142,0.129736002383654,0.53142266086221,0.244129601423401,0.807130447384604,1,ENSG00000141642,ELAC1
222.215674807222,-0.688309911731648,0.606239704408604,-1.1353758368616,0.256217879387969,1,ENSG00000141644,MBD1
211.430750038604,0.0863460009104716,0.505221879369964,0.170907089412179,0.864296822137887,1,ENSG00000141646,SMAD4
116.005394777844,0.932964865136702,0.59748803608589,1.5614787389694,0.118410836472105,1,ENSG00000141655,TNFRSF11A
84.4065908179527,-0.017031379840635,0.610940956547364,-0.0278772926550631,0.977760019240059,1,ENSG00000141664,ZCCHC2
97.1073384947986,-0.16456688795798,0.473396657168034,-0.347630016955456,0.728118060386414,1,ENSG00000141665,FBXO15
1.74803075158101,-0.257836555959633,0.60164067067527,-0.428555728571743,0.668246569446527,1,ENSG00000141668,CBLN2
1634.43006151436,0.0355929342481549,0.539060021636889,0.0660277757940104,0.947355711815264,1,ENSG00000141682,PMAIP1
19.0900944614947,0.696962595128232,0.679480302985542,1.02572891674104,0.305019380124899,1,ENSG00000141696,P3H4
27.9345203376287,-0.361309580043645,0.614586878754031,-0.587890162536724,0.55660601993681,1,ENSG00000141698,NT5C3B
479.262221976319,-0.926224724321902,0.657703274364437,-1.40827142029504,NA,NA,ENSG00000141699,FAM134C
49.0767858121856,-0.214290868663088,0.605243101625791,-0.354057515215729,0.723295780347836,1,ENSG00000141720,NA
44.9367478369841,1.38233972562183,0.666156854390899,2.07509645290038,0.0379775964225548,1,ENSG00000141736,ERBB2
0.164007808076592,0,0.442354991465423,0,1,1,ENSG00000141738,GRB7
454.768918493157,0.805009430910191,0.51336344121532,1.56810821784356,0.116855879017385,1,ENSG00000141741,MIEN1
6.62267345684511,0.0748144210946778,0.737310030913044,0.101469419861319,0.919177831656767,1,ENSG00000141748,ARL5C
1.88038354735702,-0.43771745003633,0.683662421397491,-0.64025378072058,0.522007623714278,1,ENSG00000141750,STAC2
2.65100180456967,0.026710589159874,0.628353852850829,0.0425088332612087,0.966093070192676,1,ENSG00000141753,IGFBP4
2.48516877334359,0.777592110133214,0.697265335105673,1.11520259359426,0.26476361490784,1,ENSG00000141756,FKBP10
367.499471771512,0.511134507605845,0.58157933827124,0.878873223256531,0.379470018600733,1,ENSG00000141759,TXNL4A
213.511301153767,-0.0380610321850887,0.653822603433312,-0.0582130871359066,0.953578896374111,1,ENSG00000141837,CACNA1A
0.205331289237849,0.0632585449995763,0.442354991465423,0.143004026675532,0.886287001053848,1,ENSG00000141854,
24.5157907407745,-0.391773465738399,0.672985790756751,-0.582142254887524,0.560470865259168,1,ENSG00000141858,SAMD1
431.157791358324,0.475878092097144,0.581877387322915,0.817832248622946,0.413452981101336,1,ENSG00000141867,BRD4
57.4177276255208,0.061935603759782,0.463477387398158,0.133632417554333,0.893693248587442,1,ENSG00000141873,SLC39A3
305.818650712663,-0.383620491105907,0.49275517091819,-0.778521492511336,0.43626164123811,1,ENSG00000141905,NFIC
25.7654120136572,0.71316097011504,0.575622494364333,1.23893867438692,0.21536820984628,1,ENSG00000141933,TPGS1
0.27548350450585,0,0.442354991465423,0,1,1,ENSG00000141934,PLPP2
9.41916778965444,0.254919615243812,0.685394956752206,0.371930976048857,0.709944241377149,1,ENSG00000141946,ZIM3
56.7023855364465,-0.44293307289303,0.612889428221688,-0.722696546060861,0.469866338035821,1,ENSG00000141956,PRDM15
419.626835445775,-0.287417644864943,0.601996245766253,-0.47744092573053,0.633048177393466,1,ENSG00000141959,PFKL
30.7924207064652,-0.164581435420109,0.740761580764043,-0.222178687034976,0.824174784781251,1,ENSG00000141965,FEM1A
84.7801538579758,0.158079209376083,0.523428979032471,0.302006987974345,0.762646735907618,1,ENSG00000141968,VAV1
60.1295854095378,0.270067996617633,0.584940490340331,0.461701662096433,0.644295278997203,1,ENSG00000141971,MVB12A
57.7806895675915,0.0711593512800637,0.562199435910793,0.126573145995392,0.899278252353091,1,ENSG00000141985,SH3GL1
44.2002376531058,-0.296255723220947,0.605757532753591,-0.489066511272684,0.624794609553876,1,ENSG00000141994,DUS3L
