baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,ensembl_gene_id,hgnc_symbol
2959.51333399276,0.310107954136186,0.601918684978774,0.515199082326414,0.60641391023657,1,ENSG00000134419,RPS15A
847.883459537802,0.44110302554617,0.45733778252325,0.96450160560208,0.334794503822701,1,ENSG00000134440,NARS
152.839108045965,-0.34145897829342,0.587659653939124,-0.581048870727464,0.561207516683401,1,ENSG00000134444,KIAA1468
167.694188466446,-1.05211410335864,0.445455351646388,-2.36188452887604,0.0181823045786855,0.493001087799886,ENSG00000134452,FBXO18
478.141128281149,-1.73570391544993,0.441651355329388,-3.93003190074085,8.49345922971186e-05,0.0418177337800062,ENSG00000134453,RBM17
4559.99158107392,-1.71513972904836,0.567747764723125,-3.02095373265765,0.00251979860275607,0.216416648644276,ENSG00000134460,IL2RA
11.8726509866057,-0.290258625908287,0.678148070854802,-0.428016591630818,0.668639040868156,1,ENSG00000134461,ANKRD16
14.5681519881406,-0.744931697665615,0.662485236523036,-1.12445026182816,0.260822059672179,1,ENSG00000134463,ECHDC3
501.047149440305,-2.09161325252079,0.55289131170345,-3.78304597711359,0.000154920783861944,0.0492307266956484,ENSG00000134470,IL15RA
211.866267150575,0.561608131516376,0.531930281443591,1.05579274410218,0.291062913946284,1,ENSG00000134480,CCNH
14.399021234978,0.0318442827057778,0.649134987430716,0.0490564879761262,0.960874279194587,1,ENSG00000134489,HRH4
45.6296971294373,0.759183155131734,0.676526091863726,1.12217867760326,0.261786476666887,1,ENSG00000134490,TMEM241
25.2098213408758,-0.489728535622605,0.606387607484551,-0.807616332487602,0.419311481665542,1,ENSG00000134504,KCTD1
0.95188442200262,-0.0701318896883829,0.539658111513282,-0.129956148517295,0.896601120804237,NA,ENSG00000134508,CABLES1
146.275821297627,0.660017108660358,0.50915739042443,1.29629289699629,0.1948745947871,1,ENSG00000134516,DOCK2
209.412197241669,0.842029053337537,0.72273523241162,1.16505881486898,0.243995186387545,1,ENSG00000134531,EMP1
343.545378874258,-0.475491064707854,0.661827501236544,-0.7184516566922,0.472478845636051,1,ENSG00000134532,SOX5
18.6740570353029,-0.6462505700562,0.618794958048581,-1.04436948241176,0.296314477273689,1,ENSG00000134533,RERG
57.1623683530032,-0.453767872385262,0.626790860979367,-0.723954193710236,0.469093857253921,1,ENSG00000134539,KLRD1
20.3772448837543,-0.558406201009746,0.579418108828378,-0.963736190673917,0.335178205012193,1,ENSG00000134545,KLRC1
0.433186620298798,-0.0432662984978256,0.442358148737583,-0.0978082999517483,0.922084516579638,NA,ENSG00000134548,SPX
0.730648915372887,0.136990017473583,0.555739504909822,0.246500412987218,0.805294884783006,NA,ENSG00000134551,PRH2
0.324935070658799,0.2950053738395,0.442354991465423,0.666897355136003,0.504837700485132,NA,ENSG00000134569,LRP4
9.31532259520845,-0.849545823898177,0.64677666633293,-1.31350722454924,0.18901208810058,1,ENSG00000134571,MYBPC3
359.242088006811,0.150424684063515,0.640067764307576,0.235013685193543,0.814198111415089,1,ENSG00000134574,DDB2
398.571106422623,0.086015060510657,0.531019823831959,0.161980884046763,0.871320907383455,1,ENSG00000134575,ACP2
9.85708659176059,0.298130030778416,0.741793471825854,0.401904360312847,0.687754413637501,1,ENSG00000134588,USP26
140.391308430691,-0.0843773496153079,0.483348469085417,-0.174568360121146,0.86141881174357,1,ENSG00000134590,FAM127A
34.5240589648767,-0.970512809759331,0.704824838704513,-1.37695602717855,0.168525843439287,1,ENSG00000134594,RAB33A
172.868267390291,0.290671341628919,0.5504944549924,0.52801865485263,0.597486388247002,1,ENSG00000134597,RBMX2
402.827633115477,-1.19094248008894,0.523419063622383,-2.27531353529021,0.0228871280544533,0.549477534758626,ENSG00000134602,STK26
34.8512406898801,-0.0382944410013344,0.618222380870171,-0.0619428254076365,0.950608363213186,1,ENSG00000134627,PIWIL4
617.542850771217,-0.147568426239989,0.593283351368068,-0.248731783724771,0.803568261461896,1,ENSG00000134644,PUM1
18.8044475403253,0.761938635834678,0.654646784764569,1.16389273355813,0.244467484722971,1,ENSG00000134668,SPOCD1
368.673781623291,0.112530940983009,0.497951602986399,0.2259877070545,0.821210981378387,1,ENSG00000134684,YARS
25.7629291609824,0.570168965171231,0.661060922042475,0.862505929725182,0.388409171445718,1,ENSG00000134686,PHC2
4.53041619919424,-0.952171927977858,0.737305415073625,-1.29142131403277,0.196557623772097,NA,ENSG00000134690,CDCA8
377.190139496889,0.207087622376522,0.506407504483709,0.40893474236258,0.682587552003842,1,ENSG00000134697,GNL2
119.088931103893,-0.337989092869108,0.618984804164788,-0.546037787349505,0.585039962723957,1,ENSG00000134698,AGO4
4.56022591618266,-0.151842938200696,0.728731425052053,-0.208366118134468,0.834943109519856,NA,ENSG00000134709,HOOK1
0.663479788887114,-0.268141032783019,0.4549291394488,-0.589412744824179,0.555584429071644,NA,ENSG00000134716,CYP2J2
476.139134034461,0.467314503124332,0.491618555529202,0.950563191459063,0.341826161391476,1,ENSG00000134717,BTF3L4
94.3130061212685,-0.601745213616797,0.524998748185075,-1.14618409224219,0.251718988577914,1,ENSG00000134744,ZCCHC11
319.026314764545,0.222817668717151,0.557051082949106,0.399995037326779,0.689160171991706,1,ENSG00000134748,PRPF38A
70.0896876522052,-1.01440882609813,0.715941456086428,-1.41688795567618,0.156515688449746,0.989712494391757,ENSG00000134755,DSC2
3.34134372396714,0.387588808470744,0.741076719704452,0.523007670009278,0.600968915733525,NA,ENSG00000134757,DSG3
118.00755728713,0.245120482129029,0.603746068526873,0.405999301539333,0.684743113615494,1,ENSG00000134758,RNF138
494.631861942125,-0.399594963198,0.4377852279222,-0.912764839267287,0.361366234299333,1,ENSG00000134759,ELP2
4.12301823721812,-0.809326382055856,0.73415356270458,-1.10239386304187,0.270290478393339,NA,ENSG00000134762,DSC3
1.69138014361895,-0.446760827312109,0.672758583953751,-0.664073024065378,0.506643574585674,NA,ENSG00000134765,DSC1
39.8438925591393,0.647930401199145,0.714401188792633,0.906955939272965,0.364430097686796,1,ENSG00000134769,DTNA
95.8084132580639,-0.302757870826281,0.557259732374183,-0.543297592195282,0.586924921824237,1,ENSG00000134779,TPGS2
58.5908656928124,0.812359637518547,0.742767269459599,1.09369336926973,0.274089483369725,1,ENSG00000134780,DAGLA
566.03184635163,0.558866043249303,0.586908867763622,0.952219456793736,0.340985695425813,1,ENSG00000134802,SLC43A3
432.82688547378,0.172429170763454,0.622832383070125,0.276846829822013,0.781897720952036,1,ENSG00000134809,TIMM10
84.5352190519102,-0.572554109637565,0.676612265919909,-0.84620710926535,0.397437216662747,1,ENSG00000134815,DHX34
496.707341197929,-0.728965858132687,0.706881820463213,-1.0312414848284,NA,NA,ENSG00000134824,FADS2
2221.19562198183,0.0940377104444715,0.628825690762877,0.149544956298441,0.881123638169669,1,ENSG00000134825,TMEM258
2.92269803427052,1.4838503947943,0.690759731742817,2.14814258360209,0.0317024302419843,NA,ENSG00000134827,TCN1
26.1649307304221,0.686610394452928,0.584811177085154,1.17407194211842,0.240366210792614,1,ENSG00000134830,C5AR2
401.557663463134,-0.954320705219583,0.558930414364665,-1.70740521663033,0.0877467614335053,0.849608953331484,ENSG00000134851,TMEM165
229.177013672283,-0.179615121411291,0.62825006455181,-0.285897497741489,0.774956630308366,1,ENSG00000134852,CLOCK
110.880803211063,-0.79314015222899,0.614743017107444,-1.29019790409488,0.196981953679178,1,ENSG00000134853,PDGFRA
3.41388484035422,-0.340851068616373,0.740972707438468,-0.460004889781555,0.645512710714392,NA,ENSG00000134864,GGACT
10.5592430535611,0.311071337932662,0.739894401151155,0.420426668249801,0.6741737896615,1,ENSG00000134871,COL4A2
0.326917239374664,-0.167822023825418,0.442354991465423,-0.379383135859869,0.704403371832271,NA,ENSG00000134873,CLDN10
6.86317071895786,-0.938309898018007,0.708288114175885,-1.32475736813649,0.185251638839524,NA,ENSG00000134874,DZIP1
286.708893123895,0.239074460208289,0.623549846621305,0.383408738697813,0.701416724953398,1,ENSG00000134882,UBAC2
674.089836445818,-1.13455654076044,0.596473999327056,-1.90210561070633,0.057157349111702,0.753670639033886,ENSG00000134884,ARGLU1
16.5498124680096,0.176179338321864,0.642715795299054,0.274117019700579,0.783994694775892,1,ENSG00000134897,BIVM
269.704126045616,0.382019564644587,0.592831230956762,0.644398514612753,0.519317047508108,1,ENSG00000134899,ERCC5
473.721077354468,-0.204612586725976,0.553641820059968,-0.369575742496861,0.711698628041201,1,ENSG00000134900,TPP2
2.44710855709433,-0.599268502320799,0.727283523724969,-0.823981958578536,0.409949809198256,NA,ENSG00000134901,KDELC1
103.131307718947,-1.03088622714899,0.488896122556489,-2.10859972003537,0.0349791470770773,0.63736659163725,ENSG00000134905,CARS2
10.2494991662605,-0.103975839872089,0.687182718582638,-0.151307413676739,0.879733221346215,1,ENSG00000134909,ARHGAP32
411.688698145302,0.215138787139979,0.538176753167441,0.399754886984209,0.689337061237589,1,ENSG00000134910,STT3A
0.699056822982835,-0.358189483773116,0.510802954439692,-0.701228292945213,0.483160555706508,NA,ENSG00000134917,ADAMTS8
0.483316478981201,0.287647592704194,0.444409495136492,0.647257981326092,0.517464991219081,NA,ENSG00000134940,ACRV1
251.593342259342,-1.59785552329259,0.415916414548682,-3.84177076787519,0.000122149888639077,0.0436786386726278,ENSG00000134954,ETS1
38.0598217785169,-0.165573610119114,0.720461220513422,-0.229816130840631,0.818234649585095,1,ENSG00000134955,SLC37A2
26.7915573530808,-0.330474146580459,0.591560585817765,-0.55864801425811,0.576401964688252,1,ENSG00000134962,KLB
244.470582621078,-0.0136338653811271,0.525918788976919,-0.025923898645358,0.979318038087979,1,ENSG00000134970,TMED7
398.679077682957,0.135156281042169,0.650075797642946,0.207908495489634,0.835300415676068,1,ENSG00000134982,APC
80.8301833292723,-0.171977344352583,0.550761987879944,-0.312253474526406,0.754847895418916,1,ENSG00000134986,NREP
275.792723984309,0.595533131525383,0.678306744552328,0.877970234423108,0.379959872146383,1,ENSG00000134987,WDR36
2952.48775327585,0.153560784956226,0.538712061093992,0.285051692817832,0.775604538815718,1,ENSG00000134996,OSTF1
83.8625406116983,-1.25989775698168,0.526208347814327,-2.39429450751745,0.0166523717130685,0.484562042088947,ENSG00000135002,RFK
640.814352943003,-0.860646524515039,0.546367319480061,-1.57521596521193,0.115206603279568,0.923105254417073,ENSG00000135018,UBQLN1
96.4730537555122,-0.0344092164530447,0.482626531273084,-0.071295741579476,0.943162384334089,1,ENSG00000135040,NAA35
9.89331100944977,0.311867461894795,0.701108640561979,0.44482045128529,0.656449513614399,1,ENSG00000135045,C9orf40
3775.24300847611,0.296994108308176,0.500153740699912,0.593805632429269,0.55264212142189,1,ENSG00000135046,ANXA1
1310.93079448927,0.221542294491654,0.55302446982411,0.400601251084089,0.688713724411854,1,ENSG00000135047,CTSL
313.573117046796,-0.711427659304561,0.50550013103202,-1.40737383757374,0.159316564864857,0.989712494391757,ENSG00000135048,TMEM2
111.442009368354,-0.891528590881909,0.583802142030472,-1.52710743366093,0.126734298763254,0.932741596755581,ENSG00000135049,AGTPBP1
13.4222703423228,-1.25772953085253,0.726642043732226,-1.73087910574579,0.0834733289785565,0.838417203836818,ENSG00000135052,GOLM1
2.77450258949461,-0.978902724569401,0.698357964097548,-1.40172057153295,0.160998705140614,NA,ENSG00000135069,PSAT1
254.243737201185,-0.594833515327508,0.42308322884007,-1.40594917212462,0.15973921837909,0.989712494391757,ENSG00000135070,ISCA1
5562.88659397129,-0.310582371723352,0.451527902225834,-0.687847573078689,0.491548774280097,1,ENSG00000135074,ADAM19
318.218665930549,0.813174287291926,0.56379559082378,1.44232111872988,0.149211805150696,0.979889136133337,ENSG00000135077,HAVCR2
4.8927191661973,-0.255310948110332,0.72103917586346,-0.354087484642692,0.723273321093693,NA,ENSG00000135083,CCNJL
753.137090701312,-0.407762903845319,0.42502179097761,-0.959392935847846,0.337360832477542,1,ENSG00000135090,TAOK3
21.4280111526817,-0.435756579152832,0.63112603894942,-0.690443037143893,0.489915620131734,1,ENSG00000135093,USP30
33.273877910519,1.06259948057189,0.609014061626819,1.74478644669294,0.0810220488881105,0.833412198855281,ENSG00000135094,SDS
0.786683293348403,0.046058638060922,0.598375551245702,0.0769727940338418,0.938645187956363,NA,ENSG00000135097,MSI1
7.38110678921393,-0.341664723691042,0.712781095041571,-0.479340327721677,0.631696537176229,NA,ENSG00000135100,HNF1A
139.148553835643,-0.463782140740908,0.662700608281928,-0.69983660033643,0.484029354657141,1,ENSG00000135108,FBXO21
0.643504889802422,0.308985581717805,0.449034787203852,0.688110566314613,0.491383157037483,NA,ENSG00000135111,TBX3
114.27959652961,-0.377799049389425,0.731854456940133,-0.516221559910961,0.605699673827127,1,ENSG00000135114,OASL
13.8925815076147,-0.359958293793219,0.69166015792081,-0.520426526916462,0.602766325194532,1,ENSG00000135116,HRK
48.1164182340442,-0.343512657395748,0.496915767060466,-0.69128951054988,0.489383622353956,1,ENSG00000135119,RNFT2
446.89833297012,0.379834248175263,0.566620248936104,0.670350642936688,0.502634290597161,1,ENSG00000135124,P2RX4
36.4087775184369,0.942477967174951,0.593197798636279,1.58880894255111,0.112103533721328,0.914380414424114,ENSG00000135127,CCDC64
20.8426285453898,1.06671874126324,0.740195730115051,1.44113063324134,0.149547780716593,0.979889136133337,ENSG00000135144,DTX1
3619.23940359085,0.34787622695583,0.692778605190547,0.50214631968917,0.61556459976355,1,ENSG00000135148,TRAFD1
223.61977526938,0.180470805674735,0.445162611662931,0.405404229705131,0.685180402395965,1,ENSG00000135164,DMTF1
39.9511119314268,0.32372476060666,0.547686292101904,0.591076981978631,0.554468841846365,1,ENSG00000135185,TMEM243
9.7065831474253,-0.164536575300666,0.695450809162279,-0.236589810714092,0.812975025687108,1,ENSG00000135205,CCDC146
315.110127095163,0.347462699986387,0.564818564575292,0.615175778168087,0.538438642135114,1,ENSG00000135211,TMEM60
99.1777406381765,-0.500666868965185,0.528267088037849,-0.94775328674141,0.343255066521661,1,ENSG00000135213,NA
121.798372708542,1.18082116782082,0.708483475668397,1.66668836800577,0.0955763870494659,0.866980031704873,ENSG00000135218,CD36
379.35226804491,-0.302404607958145,0.510850702595469,-0.591962791519566,0.553875504747912,1,ENSG00000135241,PNPLA8
968.687088849713,-1.35909006380157,0.700620324804266,-1.93983819150731,0.052399357608385,0.739407986713702,ENSG00000135245,HILPDA
0.756074065551518,-0.181629003851644,0.463514364609941,-0.391851941858349,0.695167613782391,NA,ENSG00000135248,FAM71F1
85.3755642686183,0.557890873945354,0.54787485980036,1.01828157281873,0.308544162998851,1,ENSG00000135249,RINT1
109.746622597583,-0.157927348629478,0.614479321514634,-0.257010029629968,0.797171030557255,1,ENSG00000135250,SRPK2
13.4487845548963,0.392651650796421,0.698038164855892,0.56250742518854,0.573770346086096,1,ENSG00000135253,KCP
1263.91644525649,-0.410813258914869,0.556003607753401,-0.738867973491772,0.459987171389688,1,ENSG00000135269,TES
455.905043252372,-0.0397257038563203,0.646190448945295,-0.061476773482431,0.950979511487528,1,ENSG00000135272,MDFIC
424.873510855549,0.352540312779317,0.451271678376335,0.781215240556972,0.43467591143702,1,ENSG00000135297,MTO1
7.80766659140809,0.765214791985437,0.739265422360872,1.03510156006174,0.30062148408966,NA,ENSG00000135299,ANKRD6
16.2036261099678,0.786921677247906,0.677298290866519,1.16185392442248,0.245294805647213,1,ENSG00000135314,KHDC1
76.3657845096779,0.0571379624788618,0.51054730749017,0.111915118619957,0.910890708988645,1,ENSG00000135315,CEP162
613.928707585899,0.287458948807021,0.444498504891084,0.646703972328226,0.517823551708849,1,ENSG00000135316,SYNCRIP
415.351018057961,-0.410943593568474,0.518676826719328,-0.792292179636644,0.428190330560725,1,ENSG00000135317,SNX14
5.98155846860358,-0.978339136151436,0.737944048680343,-1.32576329858746,0.184918113308343,NA,ENSG00000135318,NT5E
4.82772383522299,-0.390713871140643,0.717969741953248,-0.544192670400984,0.586308895106792,NA,ENSG00000135324,MRAP2
0.894454987861484,0,0.492173082522805,0,1,NA,ENSG00000135333,EPHA7
182.086009241662,-1.61752660464016,0.575647601478386,-2.80992503136642,0.00495530411253682,0.292271347380758,ENSG00000135334,AKIRIN2
253.745758705738,0.389324113694244,0.593294794206256,0.656206859551337,0.511691035914282,1,ENSG00000135336,ORC3
4.01942250236394,-0.575831981190756,0.730099882710504,-0.788703018350001,0.430285603380893,NA,ENSG00000135338,LCA5
222.66921258989,-0.675985770199437,0.530442349475709,-1.2743812232707,0.202528343490883,1,ENSG00000135341,MAP3K7
22.8734403043271,-0.256800270187444,0.714884787895005,-0.359219100106464,0.719431189100674,1,ENSG00000135362,PRR5L
9.1977573389306,0.910030705328581,0.73588851663695,1.23664207927509,0.216219990610487,1,ENSG00000135363,LMO2
140.81241802907,-0.690188359903216,0.684408749326452,-1.00844467663871,0.313241034161642,1,ENSG00000135365,PHF21A
153.329978225306,0.37247695140066,0.45956029019895,0.81050725953587,0.417648694415137,1,ENSG00000135372,NAT10
1892.13283750034,0.298546850615074,0.483988261278849,0.616847296722071,0.537335452121784,1,ENSG00000135373,EHF
8.80602901897079,-0.399025286501884,0.728533591578731,-0.547710210090926,0.58389090033151,1,ENSG00000135374,ELF5
182.358230158977,-0.915839546931348,0.493796267683612,-1.85469110819232,0.0636403492477223,0.780886957989854,ENSG00000135378,PRRG4
563.499604315203,-0.692864284416805,0.546192772370663,-1.26853433341774,0.204607197854815,1,ENSG00000135387,CAPRIN1
1791.9129987936,0.596136825095644,0.484051348357752,1.23155699724454,0.218114612971557,1,ENSG00000135390,ATP5G2
116.62586395833,-0.295636040938084,0.551297114648566,-0.536255374974241,0.591782067343684,1,ENSG00000135392,DNAJC14
4755.38141731561,0.188925961124339,0.544164550103026,0.347185352461071,0.728452074297818,1,ENSG00000135404,CD63
0.196817374242413,0.166251528340415,0.442354991465423,0.375832830075368,0.707041179224699,NA,ENSG00000135406,PRPH
88.6367685788203,0.0057668150140241,0.539811043912047,0.0106830252531175,0.991476341218154,1,ENSG00000135407,AVIL
7.53704559837417,0.490445572848674,0.73169310041121,0.670288639558094,0.502673807690203,NA,ENSG00000135414,GDF11
1.96548339394301,-0.230598342152028,0.679253667084886,-0.339487813355021,0.734242276109124,NA,ENSG00000135423,GLS2
0.739892219144186,0.0765320415260641,0.507091656240356,0.15092348806029,0.880036071920069,NA,ENSG00000135424,ITGA7
33.0519619424427,-1.16768118680065,0.618110360097261,-1.88911440768751,0.0588765002897445,0.762756767749923,ENSG00000135426,TESPA1
11.8351787564173,1.12502806816061,0.730054403484606,1.54101949497293,0.12331204137275,0.93089586219802,ENSG00000135436,FAM186B
34.6921106977288,0.409465094950327,0.587076944472668,0.697464103820534,0.485512396315019,1,ENSG00000135437,RDH5
3.42739874437122,-1.05414802450018,0.738896057683042,-1.42665265775767,0.153680037967441,NA,ENSG00000135439,AGAP2
639.959882747341,0.304946311525936,0.52037100602702,0.586017107014032,0.557864018899356,1,ENSG00000135441,BLOC1S1
204.705687441229,0.575560667472111,0.577160181685266,0.997228647671977,0.318653538552387,1,ENSG00000135446,CDK4
0.919642584740256,0.315623137696814,0.541064444406193,0.583337421188716,0.559666175856724,NA,ENSG00000135447,PPP1R1A
8.11505282312413,0.188168787043945,0.674009911789344,0.27917807105299,0.780108171617023,1,ENSG00000135451,TROAP
183.740418933635,0.0489788593394934,0.591260156338067,0.0828380854256119,0.933980285392289,1,ENSG00000135452,TSPAN31
36.4460275641583,-0.950890213337915,0.632169362867216,-1.50417003605669,0.132537590844211,0.945908965363527,ENSG00000135454,B4GALNT1
336.896847030137,-0.041113559999255,0.65751763296667,-0.0625284523758759,0.950142004546233,1,ENSG00000135457,TFCP2
10.8032108858106,-1.1631894018786,0.694774592708472,-1.67419680294307,0.0940919276218259,0.863024929242499,ENSG00000135469,COQ10A
1.69681737424241,1.36802632464065,0.591019622818902,2.31468850072316,0.0206299855399262,NA,ENSG00000135472,FAIM2
62.6424794623901,-0.411714266823759,0.603346681866052,-0.682384239771394,0.494996018669388,1,ENSG00000135473,PAN2
39.6932123601104,0.504150912519627,0.593087800781983,0.850044313598944,0.39530044968787,1,ENSG00000135476,ESPL1
1.27779039727517,0.0351208514933009,0.651320447869758,0.053922537835514,0.956996880190035,NA,ENSG00000135480,KRT7
62.4800894580363,0.0488609129662475,0.700838822380827,0.0697177602123433,0.944418305572254,1,ENSG00000135482,ZC3H10
4496.95350320219,0.171686021779168,0.415188111244468,0.413513819710693,0.679230199418979,1,ENSG00000135486,HNRNPA1
25.3829894049745,-1.48465092733272,0.60814519241198,-2.4412770928015,0.0146354203451076,0.467471798482619,ENSG00000135503,ACVR1B
536.196063360035,-0.00646114844330645,0.667850821443965,-0.00967453843859435,NA,NA,ENSG00000135506,OS9
6.45833924304664,0.0802974847881531,0.736589819107879,0.109012482531194,0.913192589713369,NA,ENSG00000135517,MIP
2.18917949979968,0.46153931620146,0.712646854684495,0.647640992404006,0.517217177547972,NA,ENSG00000135519,KCNH3
213.613513047824,0.460805918208084,0.566769780383709,0.813038969537354,0.416195715714082,1,ENSG00000135521,LTV1
5.01200757655413,0.179387845589996,0.738333414865938,0.242963195188137,0.808033909227811,NA,ENSG00000135525,MAP7
1326.51385751443,0.291240240688593,0.57187442744137,0.509273061905627,0.610560837188256,1,ENSG00000135535,CD164
28.1701566385069,0.0491026181127532,0.61533948635272,0.0797976063648986,0.936398228099074,1,ENSG00000135537,LACE1
56.5597106638674,0.296309670115339,0.649637291990603,0.456115549043365,0.64830688946178,1,ENSG00000135540,NHSL1
189.557251147849,0.404313384615336,0.558350561605543,0.724121031512404,0.468991433822334,1,ENSG00000135541,AHI1
20.8662465175682,-0.0796612563184262,0.718544164561837,-0.110864801702207,0.911723557664801,1,ENSG00000135549,PKIB
36.0651145687895,-1.17623683084031,0.642012747260954,-1.83210821881426,0.0669352991270713,0.79368281181346,ENSG00000135587,SMPD2
396.484118667322,-0.228333349414857,0.665420298772275,-0.34314154502972,0.73149197796251,1,ENSG00000135596,MICAL1
59.1479664836539,-0.462229983736767,0.559700699243236,-0.825852074799518,0.408888009669048,1,ENSG00000135597,REPS1
266.272255804067,-1.76542367446918,0.505086193225349,-3.4952918890846,0.000473543579142206,0.0940516741123814,ENSG00000135604,STX11
28.402388733486,0.289038387921426,0.701526078603296,0.4120137465123,0.680329347606777,1,ENSG00000135605,TEC
9.8876123709019,0.48862597108133,0.685978285423725,0.712305303920093,0.476275740359084,1,ENSG00000135617,PRADC1
9.54589266502601,-0.937581541850195,0.739866133521571,-1.26723132654761,0.205072587548105,1,ENSG00000135622,SEMA4F
842.707161128276,0.157073794124697,0.538971280079883,0.291432586354911,0.770720495296965,1,ENSG00000135624,CCT7
0.471174683230217,-0.142476221537108,0.461042685198367,-0.309030434949438,0.757298375425864,NA,ENSG00000135625,EGR4
1.57639529072986,-0.519879513485543,0.626898076344037,-0.829288736244641,0.406941043025084,NA,ENSG00000135631,RAB11FIP5
18.5934556179383,0.21106921364492,0.706223650803653,0.298870213996277,0.765039074729915,1,ENSG00000135632,SMYD5
4.80802296643288,0.879413099681934,0.712888062988228,1.23359212384014,0.217354929380986,NA,ENSG00000135636,DYSF
130.061406128294,-1.00724466044591,0.649942312230495,-1.5497447104024,0.121202802227091,0.926955149744246,ENSG00000135637,CCDC142
8.39048189377951,-0.684802754255289,0.725088870973663,-0.944439753068783,0.344944975184175,1,ENSG00000135643,KCNMB4
766.449333714559,-0.0715854909966093,0.451439026119272,-0.1585717823556,0.874006261877888,1,ENSG00000135655,USP15
4000.76988347496,-0.209876519107054,0.67316764482905,-0.311774519644883,0.755211889887547,1,ENSG00000135677,GNS
647.190743893951,0.495474512532635,0.570149797962555,0.869025147958004,0.384833375886155,1,ENSG00000135678,CPM
1172.63580918983,0.178957405789934,0.521874610552688,0.342912650225329,0.731664174654084,1,ENSG00000135679,MDM2
124.699438184069,-0.747805045123871,0.577047501968831,-1.29591592125853,0.19500445338643,1,ENSG00000135686,KLHL36
695.598721499451,0.375328966872944,0.527278292585331,0.711823286015902,0.476574211163824,1,ENSG00000135698,MPHOSPH6
20.690136044483,-0.600863465820426,0.618182300353376,-0.971984260107334,0.331058379030497,1,ENSG00000135702,CHST5
147.080128937374,0.115787052094113,0.718372923746301,0.161179588298352,0.871951957092629,1,ENSG00000135709,KIAA0513
246.083877235219,0.10360194017633,0.43811625227356,0.236471346677276,0.813066938892969,1,ENSG00000135720,DYNC1LI2
21.26970638001,-0.338585082619242,0.620910402085143,-0.545304252404542,0.585544279925623,1,ENSG00000135722,FBXL8
76.0665559533028,-0.249014038127646,0.676465447689537,-0.368110505833154,0.712790837553023,1,ENSG00000135723,FHOD1
2.44152074327004,-0.0740368865892633,0.672503103960065,-0.11009151653471,0.912336796085787,NA,ENSG00000135736,CCDC102A
1.17495124580269,0.319677003807245,0.635091851899496,0.503355542747278,0.614714322333924,NA,ENSG00000135740,SLC9A5
46.1680280024121,-0.306131327788183,0.57014029875729,-0.536940343377663,0.591308822585884,1,ENSG00000135747,ZNF670-ZNF695
34.5711804110236,-1.0119404690455,0.61201877614172,-1.65344677074282,0.098239970797986,0.872546565698376,ENSG00000135749,PCNXL2
20.0124979082078,-0.30720682427806,0.684174965028801,-0.449017926671911,0.653418724785335,1,ENSG00000135763,URB2
99.0944180477088,-1.36472947412044,0.698213021652385,-1.95460329698619,0.0506299118775376,0.734528917179669,ENSG00000135766,EGLN1
224.508618046153,0.181000133478255,0.587561843624396,0.308052906161758,0.7580420751612,1,ENSG00000135775,COG2
149.625733245427,0.213288889939522,0.499457412516602,0.42704119429288,0.669349323562525,1,ENSG00000135776,ABCB10
69.360867073397,0.520056301160421,0.586613638791273,0.886539737180345,0.375326751027109,1,ENSG00000135778,NTPCR
92.1795587565925,-0.815395341023255,0.448873328219925,-1.81653773962652,0.0692879242083688,0.801997162214911,ENSG00000135801,TAF5L
3380.12927070126,0.80650224477196,0.698267833384776,1.15500414914221,0.248088727372559,1,ENSG00000135821,GLUL
187.864359287336,-0.173400772811022,0.590507726117069,-0.293646916275309,0.76902772139377,1,ENSG00000135823,STX6
77.1317273152118,0.130053784989541,0.642745803248149,0.2023409321886,0.839650202447507,1,ENSG00000135828,RNASEL
640.153877257005,-0.25895464194434,0.455271312750172,-0.568791915264911,0.569497361886719,1,ENSG00000135829,DHX9
1.11594697395171,-0.149255183511807,0.634815399651226,-0.235115883442351,0.814118791005833,NA,ENSG00000135835,KIAA1614
1361.99636605443,-0.87328414836702,0.623281443156841,-1.40110724930931,0.161182004129092,0.991705975186907,ENSG00000135837,CEP350
110.459695403207,0.455823376802014,0.656366585330935,0.694464628439596,0.487390875781102,1,ENSG00000135838,NPL
4173.59280668713,0.0555826153896573,0.589831700571889,0.0942347034514515,0.924922718052875,1,ENSG00000135842,FAM129A
265.151873753246,0.376004442926047,0.56780450381896,0.66220757390458,0.507838200907528,1,ENSG00000135845,PIGC
161.200236866702,-0.22180809933123,0.500604745850907,-0.44308029672034,0.657707656229609,1,ENSG00000135847,NA
123.106083363027,-0.170204820783408,0.599945821085234,-0.283700318931344,0.77664005029725,1,ENSG00000135862,LAMC1
270.27008315078,-0.336847969385922,0.460784021995574,-0.731032226176361,0.464759469147935,1,ENSG00000135870,RC3H1
83.8839900093419,-0.460936832721447,0.551386218380029,-0.835960017418786,0.403177396440824,1,ENSG00000135898,GPR55
235.369925729651,-0.26393402983934,0.630873647007229,-0.418362743619748,0.675681921771586,1,ENSG00000135899,SP110
304.251503562612,-0.000355576066605737,0.566178190982802,-0.000628028546964181,0.999498905751574,1,ENSG00000135900,MRPL44
0.874235463577888,0.915379767536766,0.583701480190846,1.56823273300159,0.116826827904609,NA,ENSG00000135902,CHRND
1260.12971035694,0.255490754426538,0.546199506779821,0.467760866231482,0.639955608883064,1,ENSG00000135905,DOCK10
